order_item_id,order_id,customer_id,product_id,order_date,order_month,order_dayofweek,payment_method,order_status,gender,age,city,signup_date,product_name,category,price,quantity,unit_price,line_total,order_match,product_match,customer_match,merge_valid
1,1,123,100,2026-05-07,2026-05,Thursday,card,completed,M,20,서울,2025-09-25,도서 상품 100,도서,102000,3,102000,306000,True,True,True,True
2,1,123,87,2026-05-07,2026-05,Thursday,card,completed,M,20,서울,2025-09-25,도서 상품 087,도서,25000,5,25000,125000,True,True,True,True
3,1,123,7,2026-05-07,2026-05,Thursday,card,completed,M,20,서울,2025-09-25,도서 상품 007,도서,142000,3,142000,426000,True,True,True,True
4,1,123,9,2026-05-07,2026-05,Thursday,card,completed,M,20,서울,2025-09-25,스포츠 상품 009,스포츠,193000,3,193000,579000,True,True,True,True
5,2,77,72,2025-07-23,2025-07,Wednesday,naver_pay,cancelled,M,64,서울,2024-08-22,뷰티 상품 072,뷰티,189000,4,189000,756000,True,True,True,True
6,3,138,33,2025-11-19,2025-11,Wednesday,bank_transfer,cancelled,F,35,대구,2025-02-16,패션 상품 033,패션,124000,5,124000,620000,True,True,True,True
7,3,138,20,2025-11-19,2025-11,Wednesday,bank_transfer,cancelled,F,35,대구,2025-02-16,스포츠 상품 020,스포츠,80000,3,80000,240000,True,True,True,True
8,3,138,11,2025-11-19,2025-11,Wednesday,bank_transfer,cancelled,F,35,대구,2025-02-16,패션 상품 011,패션,115000,5,115000,575000,True,True,True,True
9,4,57,45,2026-01-30,2026-01,Friday,kakao_pay,cancelled,F,23,수원,2023-10-08,패션 상품 045,패션,62000,3,62000,186000,True,True,True,True
10,4,57,84,2026-01-30,2026-01,Friday,kakao_pay,cancelled,F,23,수원,2023-10-08,스포츠 상품 084,스포츠,78000,4,78000,312000,True,True,True,True
11,5,125,77,2025-12-21,2025-12,Sunday,card,cancelled,M,28,수원,2023-11-11,전자기기 상품 077,전자기기,71000,1,71000,71000,True,True,True,True
12,5,125,40,2025-12-21,2025-12,Sunday,card,cancelled,M,28,수원,2023-11-11,도서 상품 040,도서,174000,5,174000,870000,True,True,True,True
13,6,87,83,2026-03-21,2026-03,Saturday,naver_pay,completed,M,31,울산,2024-03-17,전자기기 상품 083,전자기기,24000,3,24000,72000,True,True,True,True
14,6,87,17,2026-03-21,2026-03,Saturday,naver_pay,completed,M,31,울산,2024-03-17,도서 상품 017,도서,84000,5,84000,420000,True,True,True,True
15,6,87,12,2026-03-21,2026-03,Saturday,naver_pay,completed,M,31,울산,2024-03-17,식품 상품 012,식품,175000,4,175000,700000,True,True,True,True
16,6,87,66,2026-03-21,2026-03,Saturday,naver_pay,completed,M,31,울산,2024-03-17,전자기기 상품 066,전자기기,39000,3,39000,117000,True,True,True,True
17,7,120,47,2025-11-28,2025-11,Friday,bank_transfer,refunded,F,61,광주,2026-02-14,생활용품 상품 047,생활용품,11000,3,11000,33000,True,True,True,True
18,8,137,28,2025-08-03,2025-08,Sunday,card,cancelled,M,68,울산,2024-11-28,뷰티 상품 028,뷰티,5000,3,5000,15000,True,True,True,True
19,8,137,99,2025-08-03,2025-08,Sunday,card,cancelled,M,68,울산,2024-11-28,뷰티 상품 099,뷰티,200000,4,200000,800000,True,True,True,True
20,9,145,29,2026-01-20,2026-01,Tuesday,card,completed,M,59,성남,2024-01-02,패션 상품 029,패션,78000,2,78000,156000,True,True,True,True
21,9,145,20,2026-01-20,2026-01,Tuesday,card,completed,M,59,성남,2024-01-02,스포츠 상품 020,스포츠,80000,1,80000,80000,True,True,True,True
22,10,110,13,2026-03-16,2026-03,Monday,bank_transfer,cancelled,F,40,부산,2026-02-24,패션 상품 013,패션,164000,5,164000,820000,True,True,True,True
23,10,110,99,2026-03-16,2026-03,Monday,bank_transfer,cancelled,F,40,부산,2026-02-24,뷰티 상품 099,뷰티,200000,5,200000,1000000,True,True,True,True
24,10,110,95,2026-03-16,2026-03,Monday,bank_transfer,cancelled,F,40,부산,2026-02-24,전자기기 상품 095,전자기기,20000,5,20000,100000,True,True,True,True
25,11,47,85,2025-11-17,2025-11,Monday,card,completed,F,36,울산,2025-12-12,생활용품 상품 085,생활용품,74000,3,74000,222000,True,True,True,True
26,12,98,77,2025-07-12,2025-07,Saturday,kakao_pay,completed,F,61,인천,2024-11-07,전자기기 상품 077,전자기기,71000,4,71000,284000,True,True,True,True
27,12,98,20,2025-07-12,2025-07,Saturday,kakao_pay,completed,F,61,인천,2024-11-07,스포츠 상품 020,스포츠,80000,2,80000,160000,True,True,True,True
28,13,117,89,2026-06-02,2026-06,Tuesday,kakao_pay,completed,F,65,성남,2026-06-24,생활용품 상품 089,생활용품,103000,5,103000,515000,True,True,True,True
29,13,117,22,2026-06-02,2026-06,Tuesday,kakao_pay,completed,F,65,성남,2026-06-24,생활용품 상품 022,생활용품,112000,4,112000,448000,True,True,True,True
