순위,상품코드,판매상품 ID,상품명,정가,판매가,할인율,적립율,적립예정포인트,인물,출판사,발행(출시)일자,분야
1,9791199489561,S000220308313,"세네카, 오늘을 빼앗기고 있는 당신에게","18,000","16,200",10%,5%,900,세네카,논픽션,20260701,인문
2,9791192559100,S000218278239,니체의 초월자,"16,900","15,210",10%,5%,840,프리드리히 니체,히읏,20251028,인문
3,9791199841109,S000221255753,군주론 : 쇼츠 에디션,"19,200","17,280",10%,5%,960,니콜로 마키아벨리,어센딩,20260914,인문
4,9791193282045,S000212414274,쇼펜하우어 인생수업(30만 부 기념 개정증보판),"17,500","15,750",10%,5%,870,쇼펜하우어,하이스트,20240220,인문
5,9791138934428,S000218674965,"2026 큰별쌤 최태성의 별별한국사 한국사능력검정시험 심화(1,2,3급)(상)","19,000","17,100",10%,5%,950,최태성,이투스북,20251209,인문
6,9791124248584,S000220923864,옥스브리지의 철학 수업,"28,000","25,200",10%,5%,"1,400",고요엘,상상스퀘어,20260902,인문
7,9791173327964,S000221141961,리더는 언제 차이를 만들어내는가,"24,800","22,320",10%,5%,"1,240",재레드 다이아몬드,김영사,20260915,인문
8,9791138934459,S000218781780,"2026 큰별쌤 최태성의 별별한국사 기출 500제 한국사능력검정시험 심화(1,2,3급)","22,000","19,800",10%,5%,"1,100",최태성,이투스북,20251216,인문
9,9791138934442,S000218674985,"2026 큰별쌤 최태성의 별별한국사 한국사능력검정시험 심화(1,2,3급)(하)","18,500","16,650",10%,5%,920,최태성,이투스북,20251209,인문
10,9791124248515,S000220588967,문해내공,"25,000","22,500",10%,5%,"1,250",신종호 외,상상스퀘어,20260812,인문
11,9791139721973,S000216292200,오디세이아(고대 그리스어 완역본),"27,000","24,300",10%,5%,"1,350",호메로스,현대지성,20250418,인문
12,9791187142379,S000001897778,명상록,"12,000","10,800",10%,5%,600,마르쿠스 아우렐리우스,현대지성,20180402,인문
13,9791124038833,S000221270868,처음 만나는 철학의 세계,"22,000","19,800",10%,5%,"1,100",성창원,북플레저,20260916,인문
14,9791199972001,S000221329727,사회부적응자들을 위한 금지된 자기계발서,"22,000","19,800",10%,5%,"1,100",다니엘 최,사운드미디어,20260930,인문
15,9791198632401,S000212169901,당신의 분노에는 이유가 있다,"17,800","16,020",10%,5%,890,충페이충,더페이지,20240310,인문
16,9788932476469,S000220694725,오뒷세이아,"25,000","22,500",10%,5%,"1,250",호메로스,을유문화사,20260810,인문
17,9791199903432,S000220665243,칼 융의 내면수업,"18,000","16,200",10%,5%,900,강이안,필로틱,20260818,인문
18,9791192372730,S000215877577,위버멘쉬,"17,800","16,020",10%,5%,890,프리드리히 니체,떠오름(RISE),20250314,인문
19,9791130682556,S000220700198,칵테일을 마시는 철학자들,"26,000","23,400",10%,5%,"1,300",사라 베이크웰,다산초당,20260730,인문
20,9791192372792,S000220497730,일 마키아벨리,"17,800","16,020",10%,5%,890,니콜로 마키아벨리,떠오름,20260707,인문
21,9791138932943,S000216796440,"큰별쌤 최태성의 별별한국사 시대별 기출문제집 한국사능력검정시험 심화(1,2,3급)","19,700","17,730",10%,5%,980,최태성,이투스북,20250611,인문
22,9791139728002,S000217919065,손자병법,"13,000","11,700",10%,5%,650,손자,현대지성,20251014,인문
23,9791199889378,S000221152611,내 인생이 왜 당신 마음에 들어야 합니까,"18,000","16,200",10%,5%,900,김경일,퍼스트펭귄,20260909,인문
24,9791198754080,S000217115740,다크 심리학(20만 부 한정판 스페셜 에디션),"21,900","19,710",10%,5%,"1,090",다크 사이드 프로젝트,어센딩,20260522,인문
25,9788931027068,S000220350342,사랑의 기술,"18,800","16,920",10%,5%,940,에리히 프롬,문예출판사,20260710,인문
26,9791124248171,S000219182450,인생을 위한 최소한의 생각,"19,800","17,820",10%,5%,990,신영준 외,상상스퀘어,20260225,인문
27,9788965138310,S000220429584,유럽 도시 기행 3,"18,900","17,010",10%,5%,940,유시민,생각의길,20260709,인문
28,9788934972464,S000000597165,사피엔스,"26,800","24,120",10%,5%,"1,340",유발 하라리,김영사,20230401,인문
29,9791192559957,S000220693855,그라시안의 사람을 읽는 눈,"17,900","16,110",10%,5%,890,김철,히읏,20260729,인문
30,9788901300283,S000220622303,독성 인간,"21,000","18,900",10%,5%,"1,050",리앤 텐 브링크,웅진지식하우스,20260724,인문
31,9791124656037,S000220587500,나는 왜 네 말이 힘들까,"22,000","19,800",10%,5%,"1,100",박재연,한빛라이프,20260725,인문
32,9791193282243,S000216453220,쇼펜하우어 인생수업 2: 한 번뿐인 삶 이렇게 살아라,"17,500","15,750",10%,5%,870,쇼펜하우어,하이스트,20250613,인문
33,9791167743091,S000220293112,사고외주,"15,000","13,500",10%,5%,750,홍진기,어크로스,20260622,인문
34,9791168340770,S000200555616,미움받을 용기(200만 부 기념 스페셜 에디션),"15,900","14,310",10%,5%,790,기시미 이치로 외,인플루엔셜,20221228,인문
35,9791169666602,S000220453690,한능검 한정판,"26,000","23,400",10%,1%,260,문동균,에스티유니타스,20260708,인문
36,9791168273993,S000219055042,명상록,"18,000","16,200",10%,5%,900,마르쿠스 아우렐리우스,오아시스,20260130,인문
37,9788934933878,S000214078939,팩트풀니스(50만 부 뉴에디션),"23,800","21,420",10%,5%,"1,190",한스 로슬링 외,김영사,20240901,인문
38,9791171711673,S000212753904,하루 한 장 나의 어휘력을 위한 필사 노트,"23,800","21,420",10%,5%,"1,190",유선경,위즈덤하우스,20240328,인문
39,9791197977046,S000202596964,여덟 단어,"17,000","15,300",10%,5%,850,박웅현,인티앤,20230615,인문
40,9791194140177,S000221283299,관찰 연습,"17,800","16,020",10%,5%,890,니콜라 노바,책사람집,20260914,인문
41,9788972917038,S000001128568,소유냐 존재냐,"15,000","13,500",10%,5%,750,에리히 프롬,까치,20260520,인문
42,9791139721942,S000216298636,일리아스·오디세이아 세트(고대 그리스어 완역본),"55,000","49,500",10%,5%,"2,750",호메로스,현대지성,20250418,인문
43,9791185121505,S000213901918,비폭력대화,"20,000","18,000",10%,5%,"1,000",마셜 B. 로젠버그,한국NVC출판사,20240805,인문
44,9791193506516,S000213310247,초역 부처의 말,"17,800","16,020",10%,5%,890,코이케 류노스케,포레스트북스,20240530,인문
45,9791199849327,S000221284577,주의를 기울이는 법,"21,000","18,900",10%,5%,"1,050",롭 워커,마주,20260921,인문
46,9791194812296,S000220734695,"번아웃 직전, 맹자를 만났다","19,800","17,820",10%,5%,990,판덩,이든서재,20260820,인문
47,9791171715374,S000218301299,하루 한 장 나의 표현력을 위한 필사 노트(피너츠 에디션),"23,800","21,420",10%,5%,"1,190",유선경,위즈덤하우스,20251105,인문
48,9791166817878,S000001847944,군주론(무삭제 완역본),"7,700","6,930",10%,5%,380,니콜로 마키아벨리,현대지성,20210726,인문
49,9791169852241,S000221108742,유손생의 수어 일력 365,"24,000","21,600",10%,5%,"1,200",유슬기,페이지2북스,20260909,인문
50,9791198754097,S000219545519,다크 심리학 2,"24,200","21,780",10%,5%,"1,210",다크 사이드 프로젝트,어센딩,20260424,인문
51,9788927775683,S000218844929,원큐패스 11일에 완성하는 서경석의 다이어트 한국사능력검정시험 심화(1·2·3급),"20,000","18,000",10%,5%,"1,000",서경석,다락원,20260105,인문
52,9791193282908,S000221031495,부처 인생수업: 2500년 동안 내려온 삶의 지혜,"18,800","16,920",10%,5%,940,부처,하이스트,20260825,인문
53,9791198409690,S000220279442,니체와 함께 지적 대화를,"18,800","16,920",10%,5%,940,양원근,리미트리스,20260623,인문
54,9791124038413,S000219732915,품격 있는 대화를 위한 지식 브리핑,"25,000","22,500",10%,5%,"1,250",김진,북플레저,20260506,인문
55,9791199383074,S000219310977,완벽한 원시인,"22,000","19,800",10%,5%,"1,100",자청,필로틱,20260311,인문
56,9791192300818,S000208779631,마흔에 읽는 쇼펜하우어,"17,000","15,300",10%,5%,850,강용수,유노북스,20251204,인문
57,9791194877004,S000216507670,질문의 격,"17,800","16,020",10%,5%,890,유선경,앤의서재,20250525,인문
58,9791194530213,S000216001919,초역 부처의 말 필사집,"22,000","19,800",10%,5%,"1,100",코이케 류노스케,포레스트북스,20250319,인문
